idBank,Zone géographique,Série arrêtée,Activité,Indicateur
001737231,25 - Doubs,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737232,26 - Drôme,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737234,27 - Eure,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737235,28 - Eure-et-Loir,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737236,29 - Finistère,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737418,2A - Corse-du-Sud,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737419,2B - Haute-Corse,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737237,30 - Gard,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737238,31 - Haute-Garonne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737239,32 - Gers,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737240,33 - Gironde,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737233,34 - Hérault,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737241,35 - Ille-et-Vilaine,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737300,36 - Indre,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737301,37 - Indre-et-Loire,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737302,38 - Isère,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737303,39 - Jura,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737304,40 - Landes,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737305,41 - Loir-et-Cher,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737306,42 - Loire,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737307,43 - Haute-Loire,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737308,44 - Loire-Atlantique,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737309,45 - Loiret,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737310,46 - Lot,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737311,47 - Lot-et-Garonne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737312,48 - Lozère,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737313,49 - Maine-et-Loire,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737314,50 - Manche,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737315,51 - Marne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737316,52 - Haute-Marne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737317,53 - Mayenne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737318,54 - Meurthe-et-Moselle,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737319,55 - Meuse,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737320,56 - Morbihan,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737321,57 - Moselle,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737322,58 - Nièvre,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737323,59 - Nord,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737324,60 - Oise,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737325,61 - Orne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737326,62 - Pas-de-Calais,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737327,63 - Puy-de-Dôme,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737328,64 - Pyrénées-Atlantiques,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737329,65 - Hautes-Pyrénées,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737330,66 - Pyrénées-Orientales,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737331,67 - Bas-Rhin,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737332,68 - Haut-Rhin,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737333,69 - Rhône,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737392,70 - Haute-Saône,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737393,71 - Saône-et-Loire,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737394,72 - Sarthe,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737395,73 - Savoie,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737396,74 - Haute-Savoie,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737397,75 - Paris,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737398,76 - Seine-Maritime,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737399,77 - Seine-et-Marne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737400,78 - Yvelines,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737401,79 - Deux-Sèvres,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737402,80 - Somme,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737403,81 - Tarn,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737404,82 - Tarn-et-Garonne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737405,83 - Var,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737406,84 - Vaucluse,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737407,85 - Vendée,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737408,86 - Vienne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737409,87 - Haute-Vienne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737410,88 - Vosges,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737411,89 - Yonne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737412,90 - Territoire de Belfort,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737413,91 - Essonne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737414,92 - Hauts-de-Seine,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737415,93 - Seine-Saint-Denis,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737416,94 - Val-de-Marne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737417,95 - Val-d'Oise,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737970,01 - Ain,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737971,02 - Aisne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737972,03 - Allier,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737973,04 - Alpes-de-Haute-Provence,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737974,05 - Hautes-Alpes,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737975,06 - Alpes-Maritimes,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737976,07 - Ardèche,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737977,08 - Ardennes,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737978,09 - Ariège,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737979,10 - Aube,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737980,11 - Aude,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737981,12 - Aveyron,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737982,13 - Bouches-du-Rhône,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737983,14 - Calvados,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737985,15 - Cantal,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737986,16 - Charente,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737987,17 - Charente-Maritime,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737988,18 - Cher,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737989,19 - Corrèze,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737984,21 - Côte-d'Or,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738023,22 - Côtes-d'Armor,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738024,23 - Creuse,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738025,24 - Dordogne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738026,25 - Doubs,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738027,26 - Drôme,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738028,27 - Eure,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738029,28 - Eure-et-Loir,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738030,29 - Finistère,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737156,2A - Corse-du-Sud,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737157,2B - Haute-Corse,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738031,30 - Gard,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738032,31 - Haute-Garonne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738033,32 - Gers,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738034,33 - Gironde,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738035,34 - Hérault,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738036,35 - Ille-et-Vilaine,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738037,36 - Indre,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738038,37 - Indre-et-Loire,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738039,38 - Isère,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738040,39 - Jura,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738041,40 - Landes,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738042,41 - Loir-et-Cher,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738043,42 - Loire,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738044,43 - Haute-Loire,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738045,44 - Loire-Atlantique,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738046,45 - Loiret,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738047,46 - Lot,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738048,47 - Lot-et-Garonne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738049,48 - Lozère,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738050,49 - Maine-et-Loire,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738051,50 - Manche,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738052,51 - Marne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738053,52 - Haute-Marne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001738054,53 - Mayenne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737083,54 - Meurthe-et-Moselle,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737084,55 - Meuse,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737085,56 - Morbihan,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737086,57 - Moselle,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737087,58 - Nièvre,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737088,59 - Nord,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737089,60 - Oise,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737090,61 - Orne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737091,62 - Pas-de-Calais,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737092,63 - Puy-de-Dôme,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737093,64 - Pyrénées-Atlantiques,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737094,65 - Hautes-Pyrénées,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737095,66 - Pyrénées-Orientales,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737096,67 - Bas-Rhin,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737097,68 - Haut-Rhin,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737098,69 - Rhône,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737099,70 - Haute-Saône,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737100,71 - Saône-et-Loire,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737101,72 - Sarthe,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737102,73 - Savoie,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737103,74 - Haute-Savoie,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737104,75 - Paris,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737105,76 - Seine-Maritime,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737106,77 - Seine-et-Marne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737107,78 - Yvelines,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737108,79 - Deux-Sèvres,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737109,80 - Somme,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737110,81 - Tarn,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737111,82 - Tarn-et-Garonne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737112,83 - Var,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737113,84 - Vaucluse,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737114,85 - Vendée,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737146,86 - Vienne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737147,87 - Haute-Vienne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737148,88 - Vosges,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737149,89 - Yonne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737150,90 - Territoire de Belfort,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737151,91 - Essonne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737152,92 - Hauts-de-Seine,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737153,93 - Seine-Saint-Denis,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737154,94 - Val-de-Marne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737155,95 - Val-d'Oise,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
010599704,01 - Ain,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599705,02 - Aisne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599706,03 - Allier,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599707,04 - Alpes-de-Haute-Provence,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599708,05 - Hautes-Alpes,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599709,06 - Alpes-Maritimes,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599710,07 - Ardèche,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599711,08 - Ardennes,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599712,09 - Ariège,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599713,10 - Aube,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599714,11 - Aude,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599715,12 - Aveyron,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599716,13 - Bouches-du-Rhône,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599717,14 - Calvados,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599718,15 - Cantal,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599719,16 - Charente,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599720,17 - Charente-Maritime,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599721,18 - Cher,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599722,19 - Corrèze,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599723,21 - Côte-d'Or,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599724,22 - Côtes-d'Armor,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599725,23 - Creuse,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599726,24 - Dordogne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599727,25 - Doubs,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599728,26 - Drôme,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599729,27 - Eure,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599730,28 - Eure-et-Loir,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599731,29 - Finistère,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599732,2A - Corse-du-Sud,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599733,2B - Haute-Corse,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599734,30 - Gard,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599735,31 - Haute-Garonne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599736,32 - Gers,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599737,33 - Gironde,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599738,34 - Hérault,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599739,35 - Ille-et-Vilaine,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599740,36 - Indre,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599741,37 - Indre-et-Loire,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599742,38 - Isère,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599743,39 - Jura,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599744,40 - Landes,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599745,41 - Loir-et-Cher,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599746,42 - Loire,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599747,43 - Haute-Loire,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599748,44 - Loire-Atlantique,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599749,45 - Loiret,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599750,46 - Lot,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599751,47 - Lot-et-Garonne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599752,48 - Lozère,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599753,49 - Maine-et-Loire,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599754,50 - Manche,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599755,51 - Marne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599756,52 - Haute-Marne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599757,53 - Mayenne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599758,54 - Meurthe-et-Moselle,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599759,55 - Meuse,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599760,56 - Morbihan,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599761,57 - Moselle,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599762,58 - Nièvre,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599763,59 - Nord,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599764,60 - Oise,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599765,61 - Orne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599766,62 - Pas-de-Calais,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599767,63 - Puy-de-Dôme,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599768,64 - Pyrénées-Atlantiques,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599769,65 - Hautes-Pyrénées,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599770,66 - Pyrénées-Orientales,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599771,67 - Bas-Rhin,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599772,68 - Haut-Rhin,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599773,69 - Rhône,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599774,70 - Haute-Saône,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599775,71 - Saône-et-Loire,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599776,72 - Sarthe,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599777,73 - Savoie,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599778,74 - Haute-Savoie,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599779,75 - Paris,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599780,76 - Seine-Maritime,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599781,77 - Seine-et-Marne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599782,78 - Yvelines,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599783,79 - Deux-Sèvres,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599784,80 - Somme,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599785,81 - Tarn,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599786,82 - Tarn-et-Garonne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599787,83 - Var,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599788,84 - Vaucluse,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599789,85 - Vendée,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599790,86 - Vienne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599791,87 - Haute-Vienne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599792,88 - Vosges,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599793,89 - Yonne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599794,90 - Territoire de Belfort,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599795,91 - Essonne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599796,92 - Hauts-de-Seine,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599797,93 - Seine-Saint-Denis,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599798,94 - Val-de-Marne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599799,95 - Val-d'Oise,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010567208,01 - Ain,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567209,02 - Aisne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567210,03 - Allier,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567211,04 - Alpes-de-Haute-Provence,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567212,05 - Hautes-Alpes,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567213,06 - Alpes-Maritimes,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567214,07 - Ardèche,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567215,08 - Ardennes,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567216,09 - Ariège,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567217,10 - Aube,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567218,11 - Aude,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567219,12 - Aveyron,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567220,13 - Bouches-du-Rhône,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567221,14 - Calvados,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567222,15 - Cantal,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567223,16 - Charente,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
